STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NCSDSCR,entrsizedscr
25,21,5,14,247,G,,0,26,G,0,0,,0,0,,7,40,H,3,-14,G,0,10.5,0,0,16.2,-5.7,Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
25,21,6,12,167,J,,0,-2,J,0,0,,0,0,,3,0,D,4,0,D,0,-1.2,0,0,0,0,Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
25,21,7,66,648,G,,-4,40,G,1,0,D,5,-10,G,24,79,G,16,-33,H,-6.1,6.2,0,-1.5,0,-6.6,Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
25,21,8,6,207,J,,0,7,J,0,0,,0,0,,3,0,D,0,0,,0,3.4,0,0,0,0,Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
25,22,1,252,12572,H,,3,-124,H,25,191,J,22,-515,H,92,739,H,68,-539,H,1.2,-1,1.5,-4.1,7.4,-8.4,Massachusetts,Utilities,1:  Total
25,22,2,19,32,J,,4,13,J,6,14,J,2,0,D,2,0,D,1,0,D,21.1,40.6,43.8,0,0,0,Massachusetts,Utilities,2:  1-4
25,22,3,8,51,G,,0,-1,H,1,0,D,1,0,D,4,5,G,2,0,D,0,-2,0,0,0,0,Massachusetts,Utilities,3:  5-9
25,22,4,8,111,H,,0,12,H,0,0,,0,0,,4,16,H,3,-4,G,0,10.8,0,0,14.4,-3.6,Massachusetts,Utilities,4:  10-19
25,22,5,9,546,H,,5,-12,H,5,0,D,0,0,,3,13,H,5,-32,G,55.6,-2.2,0,0,0,-5.9,Massachusetts,Utilities,5:  20-99
25,22,6,19,622,H,,-1,-377,H,2,0,D,3,0,D,4,0,D,7,-71,J,-5.3,-60.6,0,0,0,0,Massachusetts,Utilities,6:  100-499
25,22,7,63,1362,G,,8,-365,G,14,74,J,6,0,D,17,49,H,18,-116,G,12.7,-26.8,5.4,0,9,0,Massachusetts,Utilities,7:  <500
25,22,8,189,11210,J,,-5,241,J,11,117,J,16,-143,H,75,690,H,50,-423,J,-2.6,2.1,1,-1.3,7.2,-5,Massachusetts,Utilities,8:  500+
25,23,1,14797,123991,G,,885,7479,G,2261,6166,G,1376,-4991,H,4698,17475,G,2976,-11171,G,6,6,5,-4,19.1,-13,Massachusetts,Construction,1:  Total
25,23,2,9687,19185,G,,793,4718,G,2022,3500,G,1229,-2000,H,2477,4495,H,1197,-1277,J,8.2,24.6,18.2,-10.4,41.7,-17.1,Massachusetts,Construction,2:  1-4
25,23,3,2636,17038,G,,72,1271,G,164,1021,G,92,-597,G,989,2567,G,872,-1720,G,2.7,7.5,6,-3.5,21.1,-13.6,Massachusetts,Construction,3:  5-9
25,23,4,1244,16658,G,,17,1086,G,47,597,G,30,-400,G,583,2389,G,458,-1500,G,1.4,6.5,3.6,-2.4,17.9,-11.4,Massachusetts,Construction,4:  10-19
25,23,5,950,35164,G,,6,2261,G,18,524,H,12,-424,G,524,4986,G,351,-2825,G,0.6,6.4,1.5,-1.2,15.7,-9.2,Massachusetts,Construction,5:  20-99
25,23,6,146,20901,G,,5,-456,G,7,460,J,2,0,D,73,2032,H,62,-2582,G,3.4,-2.2,2.2,0,11.9,0,Massachusetts,Construction,6:  100-499
25,23,7,14663,108946,G,,893,8880,G,2258,6102,G,1365,-3787,H,4646,16469,G,2940,-9904,G,6.1,8.2,5.6,-3.5,20.7,-12.6,Massachusetts,Construction,7:  <500
25,23,8,134,15045,G,,-8,-1401,G,3,0,D,11,-1204,H,52,1006,H,36,-1267,G,-6,-9.3,0,-8,0,-16.4,Massachusetts,Construction,8:  500+
25,31-33,1,6176,221762,G,,-7,1055,G,359,3849,G,366,-5755,G,2036,15034,G,1819,-12073,G,-0.1,0.5,1.7,-2.6,8.5,-8,Massachusetts,Manufacturing,1:  Total
25,31-33,2,1930,4277,G,,20,545,G,237,436,G,217,-386,H,406,799,H,266,-304,H,1,12.7,10.2,-9,28.9,-16.1,Massachusetts,Manufacturing,2:  1-4
25,31-33,3,1104,7371,G,,-10,141,G,41,270,G,51,-339,G,337,802,G,351,-592,G,-0.9,1.9,3.7,-4.6,14.5,-12.6,Massachusetts,Manufacturing,3:  5-9
25,31-33,4,944,12922,G,,-8,362,G,22,313,H,30,-399,G,355,1235,G,350,-787,G,-0.8,2.8,2.4,-3.1,12,-9.2,Massachusetts,Manufacturing,4:  10-19
25,31-33,5,1278,49904,G,,-8,785,G,26,867,G,34,-1141,H,579,3631,G,499,-2572,G,-0.6,1.6,1.7,-2.3,9,-7.4,Massachusetts,Manufacturing,5:  20-99
25,31-33,6,392,44745,G,,-6,-63,G,12,795,G,18,-1365,G,178,2698,G,157,-2191,G,-1.5,-0.1,1.8,-3.1,7.8,-7.9,Massachusetts,Manufacturing,6:  100-499
25,31-33,7,5648,119219,G,,-12,1770,G,338,2681,G,350,-3630,G,1855,9165,G,1623,-6446,G,-0.2,1.5,2.2,-3,9.9,-8.5,Massachusetts,Manufacturing,7:  <500
25,31-33,8,528,102543,G,,5,-715,G,21,1168,G,16,-2125,H,181,5869,G,196,-5627,G,0.9,-0.7,1.1,-2.1,6.9,-7.6,Massachusetts,Manufacturing,8:  500+
25,42,1,7288,140390,G,,-110,2132,G,411,3681,G,521,-5647,G,1872,12560,G,1611,-8462,G,-1.5,1.5,2.6,-4,11.6,-10,Massachusetts,Wholesale Trade,1:  Total
25,42,2,2640,5297,G,,-86,362,G,237,409,G,323,-525,G,379,770,G,271,-292,H,-3.3,6.8,7.7,-9.9,22.3,-15.4,Massachusetts,Wholesale Trade,2:  1-4
25,42,3,1105,7223,G,,-11,-115,G,23,139,H,34,-229,H,294,565,G,348,-590,G,-1,-1.6,1.9,-3.2,9.7,-11.3,Massachusetts,Wholesale Trade,3:  5-9
25,42,4,806,10286,G,,-19,-98,G,14,202,H,33,-452,G,274,762,G,276,-610,G,-2.4,-1,2,-4.4,9.4,-10.3,Massachusetts,Wholesale Trade,4:  10-19
25,42,5,950,28993,G,,-21,-380,G,11,178,G,32,-1105,G,387,1892,G,285,-1345,G,-2.2,-1.3,0.6,-3.8,7.1,-8.5,Massachusetts,Wholesale Trade,5:  20-99
25,42,6,474,25401,G,,6,890,G,23,649,H,17,-541,H,210,1900,G,123,-1118,G,1.3,3.5,2.6,-2.1,10,-6.5,Massachusetts,Wholesale Trade,6:  100-499
25,42,7,5975,77200,G,,-131,659,G,308,1577,G,439,-2852,G,1544,5889,G,1303,-3955,G,-2.2,0.9,2,-3.7,9.7,-8.8,Massachusetts,Wholesale Trade,7:  <500
25,42,8,1313,63190,G,,21,1473,G,103,2104,G,82,-2795,H,328,6671,G,308,-4507,G,1.6,2.3,3.3,-4.4,13.9,-11.6,Massachusetts,Wholesale Trade,8:  500+
25,44-45,1,22372,366030,G,,291,7818,G,1750,12515,G,1459,-8531,G,6836,26444,G,5537,-22610,G,1.3,2.1,3.4,-2.3,10.6,-8.5,Massachusetts,Retail Trade,1:  Total
25,44-45,2,7832,17508,G,,107,1917,G,999,1941,G,892,-1650,H,1659,2812,H,1031,-1186,H,1.4,10.9,11.1,-9.4,27.1,-16.2,Massachusetts,Retail Trade,2:  1-4
25,44-45,3,3268,20883,G,,-52,-341,G,111,693,G,163,-1058,G,1004,1892,G,1087,-1868,G,-1.6,-1.6,3.3,-5.1,12.4,-14,Massachusetts,Retail Trade,3:  5-9
25,44-45,4,1749,20669,G,,-30,-360,G,43,503,G,73,-706,G,607,1493,G,671,-1650,G,-1.7,-1.7,2.4,-3.4,9.7,-11.4,Massachusetts,Retail Trade,4:  10-19
25,44-45,5,1550,39032,G,,-19,716,G,30,831,G,49,-1158,G,623,2810,G,452,-1767,G,-1.2,1.8,2.1,-3,9.3,-7.5,Massachusetts,Retail Trade,5:  20-99
25,44-45,6,964,23960,G,,-24,791,G,24,215,H,48,-371,H,430,1973,G,263,-1026,G,-2.5,3.3,0.9,-1.5,9.1,-5.8,Massachusetts,Retail Trade,6:  100-499
25,44-45,7,15363,122052,G,,-18,2723,G,1207,4183,G,1225,-4943,G,4323,10980,G,3504,-7497,G,-0.1,2.2,3.4,-4,12.4,-10.2,Massachusetts,Retail Trade,7:  <500
25,44-45,8,7009,243978,G,,309,5095,G,543,8332,G,234,-3588,G,2513,15464,G,2033,-15113,G,4.4,2.1,3.4,-1.5,9.8,-7.7,Massachusetts,Retail Trade,8:  500+
25,48-49,1,3255,82486,G,,143,3377,G,438,3127,G,295,-2704,H,1015,7234,G,810,-4280,G,4.4,4.1,3.8,-3.3,12.6,-8.5,Massachusetts,Transportation and Warehousing,1:  Total
25,48-49,2,1289,2514,G,,104,600,G,304,511,J,200,-326,J,269,578,H,144,-163,J,8.1,23.9,20.3,-13,43.3,-19.5,Massachusetts,Transportation and Warehousing,2:  1-4
25,48-49,3,475,3163,G,,16,247,G,44,277,G,28,-176,G,183,455,G,157,-309,G,3.4,7.8,8.8,-5.6,23.1,-15.3,Massachusetts,Transportation and Warehousing,3:  5-9
25,48-49,4,367,4839,G,,6,150,G,30,386,G,24,-277,G,138,490,G,149,-449,G,1.6,3.1,8,-5.7,18.1,-15,Massachusetts,Transportation and Warehousing,4:  10-19
25,48-49,5,378,12593,G,,4,602,G,17,506,G,13,-390,G,160,1326,G,158,-840,G,1.1,4.8,4,-3.1,14.5,-9.8,Massachusetts,Transportation and Warehousing,5:  20-99
25,48-49,6,178,11324,G,,3,-30,G,9,243,G,6,-98,H,61,662,G,52,-837,G,1.7,-0.3,2.1,-0.9,8,-8.3,Massachusetts,Transportation and Warehousing,6:  100-499
25,48-49,7,2687,34433,G,,133,1569,G,404,1923,G,271,-1267,G,811,3511,G,660,-2598,G,4.9,4.6,5.6,-3.7,15.8,-11.2,Massachusetts,Transportation and Warehousing,7:  <500
25,48-49,8,568,48053,G,,10,1808,G,34,1204,G,24,-1437,J,204,3723,G,150,-1682,H,1.8,3.8,2.5,-3,10.3,-6.5,Massachusetts,Transportation and Warehousing,8:  500+
25,51,1,3352,113377,G,,99,1812,G,379,4921,H,280,-3216,G,815,11053,G,660,-10946,G,3,1.6,4.3,-2.8,14.1,-12.5,Massachusetts,Information,1:  Total
25,51,2,782,1567,G,,10,195,G,131,264,J,121,-197,G,123,219,H,82,-91,H,1.3,12.4,16.8,-12.6,30.8,-18.4,Massachusetts,Information,2:  1-4
25,51,3,324,2115,G,,-8,73,G,18,114,G,26,-167,H,110,291,G,88,-165,G,-2.5,3.5,5.4,-7.9,19.1,-15.7,Massachusetts,Information,3:  5-9
25,51,4,214,2754,G,,4,30,G,12,108,H,8,-106,G,72,217,G,73,-189,G,1.9,1.1,3.9,-3.8,11.8,-10.7,Massachusetts,Information,4:  10-19
25,51,5,310,10509,G,,-21,-19,G,3,104,H,24,-884,H,137,1301,G,100,-540,G,-6.8,-0.2,1,-8.4,13.4,-13.6,Massachusetts,Information,5:  20-99
25,51,6,183,16434,G,,-4,1016,G,6,381,H,10,-255,G,90,2414,G,50,-1524,G,-2.2,6.2,2.3,-1.6,17,-10.8,Massachusetts,Information,6:  100-499
25,51,7,1813,33379,G,,-19,1295,G,170,971,H,189,-1609,G,532,4442,G,393,-2509,G,-1,3.9,2.9,-4.8,16.2,-12.3,Massachusetts,Information,7:  <500
25,51,8,1539,79998,G,,118,517,G,209,3950,H,91,-1607,H,283,6611,G,267,-8437,G,7.7,0.6,4.9,-2,13.2,-12.6,Massachusetts,Information,8:  500+
25,52,1,9074,182926,G,,87,6309,G,725,5900,G,638,-4233,G,2458,16065,G,1899,-11423,G,1,3.4,3.2,-2.3,12,-8.6,Massachusetts,Finance and Insurance,1:  Total
25,52,2,2643,5437,G,,13,413,G,272,475,H,259,-415,H,423,646,H,278,-293,H,0.5,7.6,8.7,-7.6,20.6,-13,Massachusetts,Finance and Insurance,2:  1-4
25,52,3,806,4848,G,,-1,-46,G,21,129,J,22,-122,G,182,296,G,200,-349,G,-0.1,-0.9,2.7,-2.5,8.8,-9.7,Massachusetts,Finance and Insurance,3:  5-9
25,52,4,464,5421,G,,-15,-143,G,12,143,G,27,-321,G,133,300,G,126,-265,G,-3.2,-2.6,2.6,-5.9,8.2,-10.8,Massachusetts,Finance and Insurance,4:  10-19
25,52,5,735,15238,G,,-19,-188,G,15,247,G,34,-621,G,236,889,G,183,-703,G,-2.6,-1.2,1.6,-4.1,7.5,-8.7,Massachusetts,Finance and Insurance,5:  20-99
25,52,6,1083,24540,G,,8,406,G,35,310,H,27,-267,H,349,1756,G,260,-1393,G,0.7,1.7,1.3,-1.1,8.4,-6.8,Massachusetts,Finance and Insurance,6:  100-499
25,52,7,5731,55484,G,,-14,442,G,355,1304,H,369,-1746,G,1323,3887,G,1047,-3003,G,-0.2,0.8,2.4,-3.1,9.4,-8.6,Massachusetts,Finance and Insurance,7:  <500
25,52,8,3343,127442,G,,101,5867,G,370,4596,G,269,-2487,G,1135,12178,G,852,-8420,G,3,4.6,3.6,-2,13.2,-8.6,Massachusetts,Finance and Insurance,8:  500+
25,53,1,6070,46622,G,,240,339,G,719,2509,G,479,-1962,G,1250,3347,G,1046,-3555,G,4,0.7,5.4,-4.2,12.6,-11.8,Massachusetts,Real Estate and Rental and Leasing,1:  Total
25,53,2,3122,5964,G,,168,682,G,508,779,G,340,-523,J,487,751,H,309,-325,J,5.4,11.4,13.1,-8.8,25.7,-14.2,Massachusetts,Real Estate and Rental and Leasing,2:  1-4
25,53,3,655,4034,G,,9,146,G,28,162,G,19,-128,G,182,461,G,193,-349,G,1.4,3.6,4,-3.2,15.4,-11.8,Massachusetts,Real Estate and Rental and Leasing,3:  5-9
25,53,4,331,4018,G,,3,184,G,13,184,G,10,-142,G,122,401,H,96,-259,G,0.9,4.6,4.6,-3.5,14.6,-10,Massachusetts,Real Estate and Rental and Leasing,4:  10-19
25,53,5,378,8426,G,,-1,202,G,18,367,H,19,-207,H,119,516,G,100,-474,G,-0.3,2.4,4.4,-2.5,10.5,-8.1,Massachusetts,Real Estate and Rental and Leasing,5:  20-99
25,53,6,316,8946,G,,20,-576,G,42,392,J,22,-459,H,67,423,H,67,-932,G,6.3,-6.4,4.4,-5.1,9.1,-15.5,Massachusetts,Real Estate and Rental and Leasing,6:  100-499
25,53,7,4802,31388,G,,199,638,G,609,1884,H,410,-1459,H,977,2552,G,765,-2339,G,4.1,2,6,-4.6,14.1,-12.1,Massachusetts,Real Estate and Rental and Leasing,7:  <500
25,53,8,1268,15234,G,,41,-299,G,110,625,H,69,-503,J,273,795,G,281,-1216,H,3.2,-2,4.1,-3.3,9.3,-11.3,Massachusetts,Real Estate and Rental and Leasing,8:  500+
25,54,1,19104,276667,G,,101,4005,G,1841,9106,G,1740,-9496,G,4615,26637,G,3479,-22242,G,0.5,1.4,3.3,-3.4,12.9,-11.5,Massachusetts,"Professional, Scientific, and Technical Services",1:  Total
25,54,2,11166,20984,H,,119,2129,H,1477,2437,H,1358,-2090,J,1742,2986,H,1137,-1204,H,1.1,10.1,11.6,-10,25.8,-15.7,Massachusetts,"Professional, Scientific, and Technical Services",2:  1-4
25,54,3,2768,18188,G,,12,560,G,124,782,G,112,-735,G,896,2052,G,852,-1539,G,0.4,3.1,4.3,-4,15.6,-12.5,Massachusetts,"Professional, Scientific, and Technical Services",3:  5-9
25,54,4,1531,19676,G,,-11,865,G,53,575,H,64,-794,G,648,2444,G,518,-1360,G,-0.7,4.4,2.9,-4,15.3,-10.9,Massachusetts,"Professional, Scientific, and Technical Services",4:  10-19
25,54,5,1483,49192,G,,-40,1307,G,32,634,G,72,-2401,G,693,5996,G,478,-2922,G,-2.7,2.7,1.3,-4.9,13.5,-10.8,Massachusetts,"Professional, Scientific, and Technical Services",5:  20-99
25,54,6,538,45010,G,,0,928,G,26,593,G,26,-2126,G,251,5204,G,147,-2743,G,0,2.1,1.3,-4.7,12.9,-10.8,Massachusetts,"Professional, Scientific, and Technical Services",6:  100-499
25,54,7,17486,153050,G,,80,5789,G,1712,5021,G,1632,-8146,G,4230,18682,G,3132,-9768,G,0.5,3.8,3.3,-5.3,15.5,-11.7,Massachusetts,"Professional, Scientific, and Technical Services",7:  <500
25,54,8,1618,123617,G,,21,-1784,G,129,4085,H,108,-1350,G,385,7955,G,347,-12474,G,1.3,-1.4,3.3,-1.1,9.7,-11.2,Massachusetts,"Professional, Scientific, and Technical Services",8:  500+
25,55,1,1203,91357,G,,26,4059,G,105,3228,G,79,-2165,H,341,11099,G,345,-8103,G,2.2,4.4,3.5,-2.4,15.7,-11.2,Massachusetts,Management of Companies and Enterprises,1:  Total
25,55,2,41,81,G,,-1,26,H,6,13,J,7,-11,G,9,28,J,6,-4,J,-2.4,32.1,16,-13.6,50.6,-18.5,Massachusetts,Management of Companies and Enterprises,2:  1-4
25,55,3,17,102,H,,-1,6,H,1,0,D,2,0,D,5,25,J,6,-17,J,-5.9,5.9,0,0,0,0,Massachusetts,Management of Companies and Enterprises,3:  5-9
25,55,4,28,174,G,,-1,-14,G,2,0,D,3,-22,G,5,6,J,4,-5,J,-3.6,-8,0,-12.6,0,-15.5,Massachusetts,Management of Companies and Enterprises,4:  10-19
25,55,5,97,1298,G,,4,-38,G,8,107,G,4,-35,H,28,73,H,26,-183,H,4.1,-2.9,8.2,-2.7,13.9,-16.8,Massachusetts,Management of Companies and Enterprises,5:  20-99
25,55,6,213,7710,G,,10,301,G,20,368,G,10,-231,H,88,965,G,67,-801,H,4.7,3.9,4.8,-3,17.3,-13.4,Massachusetts,Management of Companies and Enterprises,6:  100-499
25,55,7,396,9365,G,,11,281,G,37,499,H,26,-305,G,135,1097,G,109,-1010,G,2.8,3,5.3,-3.3,17,-14,Massachusetts,Management of Companies and Enterprises,7:  <500
25,55,8,807,81992,G,,15,3778,G,68,2729,G,53,-1860,H,206,10002,G,236,-7093,G,1.9,4.6,3.3,-2.3,15.5,-10.9,Massachusetts,Management of Companies and Enterprises,8:  500+
25,56,1,8063,199799,G,,495,2391,G,1307,6865,G,812,-5997,H,2605,24507,G,1847,-22984,G,6.1,1.2,3.4,-3,15.7,-14.5,Massachusetts,Administrative and Support and Waste Management and Remediation Services,1:  Total
25,56,2,3737,7417,G,,401,2502,G,940,1611,G,539,-914,H,958,2308,H,442,-503,H,10.7,33.7,21.7,-12.3,52.8,-19.1,Massachusetts,Administrative and Support and Waste Management and Remediation Services,2:  1-4
25,56,3,1170,7650,G,,49,775,G,105,677,G,56,-355,G,427,1291,G,388,-838,G,4.2,10.1,8.8,-4.6,25.7,-15.6,Massachusetts,Administrative and Support and Waste Management and Remediation Services,3:  5-9
25,56,4,697,9150,G,,-1,330,G,33,408,H,34,-469,H,306,1286,G,257,-895,G,-0.1,3.6,4.5,-5.1,18.5,-14.9,Massachusetts,Administrative and Support and Waste Management and Remediation Services,4:  10-19
25,56,5,740,27822,G,,-4,878,G,23,599,G,27,-1003,H,341,3848,G,283,-2566,G,-0.5,3.2,2.2,-3.6,16,-12.8,Massachusetts,Administrative and Support and Waste Management and Remediation Services,5:  20-99
25,56,6,297,36174,G,,16,3432,G,22,974,G,6,-364,G,168,4800,G,83,-1978,G,5.4,9.5,2.7,-1,16,-6.5,Massachusetts,Administrative and Support and Waste Management and Remediation Services,6:  100-499
25,56,7,6641,88213,G,,461,7917,G,1123,4269,G,662,-3105,H,2200,13533,G,1453,-6780,G,6.9,9,4.8,-3.5,20.2,-11.2,Massachusetts,Administrative and Support and Waste Management and Remediation Services,7:  <500
25,56,8,1422,111586,G,,34,-5526,G,184,2596,G,150,-2892,H,405,10974,G,394,-16204,H,2.4,-5,2.3,-2.6,12.2,-17.1,Massachusetts,Administrative and Support and Waste Management and Remediation Services,8:  500+
25,61,1,2795,216518,G,,51,2864,G,251,1026,G,200,-2227,G,981,8803,G,790,-4738,G,1.8,1.3,0.5,-1,4.5,-3.2,Massachusetts,Educational Services,1:  Total
25,61,2,1007,2094,G,,52,447,G,176,330,G,124,-207,H,227,483,H,124,-159,J,5.2,21.3,15.8,-9.9,38.8,-17.5,Massachusetts,Educational Services,2:  1-4
25,61,3,507,3421,G,,12,155,G,35,212,G,23,-165,H,180,440,G,182,-332,G,2.4,4.5,6.2,-4.8,19.1,-14.5,Massachusetts,Educational Services,3:  5-9
25,61,4,362,4770,G,,5,253,G,16,212,J,11,-145,H,141,588,G,148,-402,G,1.4,5.3,4.4,-3,16.8,-11.5,Massachusetts,Educational Services,4:  10-19
25,61,5,441,17291,G,,-10,-305,G,11,168,H,21,-633,G,206,1116,G,164,-956,G,-2.3,-1.8,1,-3.7,7.4,-9.2,Massachusetts,Educational Services,5:  20-99
25,61,6,265,32484,G,,1,-457,G,10,58,H,9,-843,H,133,1641,G,92,-1313,G,0.4,-1.4,0.2,-2.6,5.2,-6.6,Massachusetts,Educational Services,6:  100-499
25,61,7,2582,60060,G,,60,93,G,248,980,H,188,-1993,G,887,4268,G,710,-3162,G,2.3,0.2,1.6,-3.3,8.7,-8.6,Massachusetts,Educational Services,7:  <500
25,61,8,213,156458,G,,-9,2771,G,3,46,J,12,-234,H,94,4535,G,80,-1576,G,-4.2,1.8,0,-0.1,2.9,-1.2,Massachusetts,Educational Services,8:  500+
25,62,1,17908,620829,G,,103,21720,G,1075,32015,J,972,-9866,G,5834,43793,G,4710,-44222,G,0.6,3.5,5.2,-1.6,12.2,-8.7,Massachusetts,Health Care and Social Assistance,1:  Total
25,62,2,4889,10606,H,,-30,1558,H,526,935,G,556,-982,G,909,2165,H,527,-560,J,-0.6,14.7,8.8,-9.3,29.2,-14.5,Massachusetts,Health Care and Social Assistance,2:  1-4
25,62,3,2900,19087,G,,0,641,G,124,772,G,124,-742,G,886,2116,G,861,-1505,G,0,3.4,4,-3.9,15.1,-11.8,Massachusetts,Health Care and Social Assistance,3:  5-9
25,62,4,1976,25131,G,,6,794,G,59,665,G,53,-668,G,750,2333,G,688,-1536,G,0.3,3.2,2.6,-2.7,11.9,-8.8,Massachusetts,Health Care and Social Assistance,4:  10-19
25,62,5,2108,60659,G,,-11,2538,G,49,1326,G,60,-1347,G,913,5585,G,674,-3026,G,-0.5,4.2,2.2,-2.2,11.4,-7.2,Massachusetts,Health Care and Social Assistance,5:  20-99
25,62,6,1957,107585,G,,5,3225,G,49,2004,H,44,-2769,G,877,8413,G,562,-4423,G,0.3,3,1.9,-2.6,9.7,-6.7,Massachusetts,Health Care and Social Assistance,6:  100-499
25,62,7,13830,223068,G,,-30,8756,G,807,5702,G,837,-6508,G,4335,20612,G,3312,-11050,G,-0.2,3.9,2.6,-2.9,11.8,-7.9,Massachusetts,Health Care and Social Assistance,7:  <500
25,62,8,4078,397761,G,,133,12964,G,268,26313,J,135,-3358,G,1499,23181,G,1398,-33172,G,3.3,3.3,6.6,-0.8,12.4,-9.2,Massachusetts,Health Care and Social Assistance,8:  500+
25,71,1,2800,56465,G,,85,3585,G,292,2646,G,207,-1787,H,1007,6733,G,692,-4007,G,3,6.3,4.7,-3.2,16.6,-10.3,Massachusetts,"Arts, Entertainment, and Recreation",1:  Total
25,71,2,1157,2332,H,,70,594,H,196,335,H,126,-226,H,291,642,H,127,-157,J,6.1,25.5,14.4,-9.7,41.9,-16.4,Massachusetts,"Arts, Entertainment, and Recreation",2:  1-4
25,71,3,453,2992,G,,12,456,G,35,219,H,23,-155,G,181,699,G,150,-307,H,2.6,15.2,7.3,-5.2,30.7,-15.4,Massachusetts,"Arts, Entertainment, and Recreation",3:  5-9
25,71,4,379,5074,G,,2,457,G,19,244,H,17,-215,G,172,809,G,122,-381,G,0.5,9,4.8,-4.2,20.8,-11.7,Massachusetts,"Arts, Entertainment, and Recreation",4:  10-19
25,71,5,490,17204,G,,-8,540,G,22,791,H,30,-805,H,241,1690,G,169,-1136,G,-1.6,3.1,4.6,-4.7,14.4,-11.3,Massachusetts,"Arts, Entertainment, and Recreation",5:  20-99
25,71,6,160,12044,G,,2,392,G,7,598,H,5,-291,G,58,953,G,52,-868,H,1.3,3.3,5,-2.4,12.9,-9.6,Massachusetts,"Arts, Entertainment, and Recreation",6:  100-499
25,71,7,2639,39646,G,,78,2439,G,279,2187,G,201,-1692,H,943,4793,G,620,-2849,G,3,6.2,5.5,-4.3,17.6,-11.5,Massachusetts,"Arts, Entertainment, and Recreation",7:  <500
25,71,8,161,16819,G,,7,1146,G,13,459,J,6,0,D,64,1940,G,72,-1158,G,4.3,6.8,2.7,0,14.3,0,Massachusetts,"Arts, Entertainment, and Recreation",8:  500+
25,72,1,15332,287957,G,,278,11912,G,1425,19649,G,1147,-10751,G,5605,24631,G,4699,-21617,G,1.8,4.1,6.8,-3.7,15.4,-11.2,Massachusetts,Accommodation and Food Services,1:  Total
25,72,2,3693,9080,H,,17,2158,H,595,1254,H,578,-1166,G,1077,2718,H,525,-648,H,0.5,23.8,13.8,-12.8,43.7,-20,Massachusetts,Accommodation and Food Services,2:  1-4
25,72,3,2770,18280,G,,48,1200,G,260,1700,G,212,-1400,G,1003,2622,G,896,-1722,G,1.7,6.6,9.3,-7.7,23.6,-17.1,Massachusetts,Accommodation and Food Services,3:  5-9
25,72,4,2485,33677,G,,33,1041,G,166,2215,G,133,-1815,G,1027,3625,G,976,-2984,G,1.3,3.1,6.6,-5.4,17.3,-14.3,Massachusetts,Accommodation and Food Services,4:  10-19
25,72,5,3079,99901,G,,56,3079,G,174,6511,G,118,-3928,G,1349,6735,G,1249,-6239,G,1.8,3.1,6.5,-3.9,13.3,-10.2,Massachusetts,Accommodation and Food Services,5:  20-99
25,72,6,874,31682,G,,23,1079,G,52,2050,G,29,-661,G,312,1798,G,331,-2108,G,2.6,3.4,6.5,-2.1,12.1,-8.7,Massachusetts,Accommodation and Food Services,6:  100-499
25,72,7,12901,192620,G,,177,8557,G,1247,13730,G,1070,-8970,G,4768,17498,G,3977,-13701,G,1.4,4.4,7.1,-4.7,16.2,-11.8,Massachusetts,Accommodation and Food Services,7:  <500
25,72,8,2431,95337,H,,101,3355,H,178,5919,H,77,-1781,H,837,7133,H,722,-7916,G,4.2,3.5,6.2,-1.9,13.7,-10.2,Massachusetts,Accommodation and Food Services,8:  500+
25,81,1,16430,124614,G,,236,3187,G,1325,4192,G,1089,-4259,G,4117,11950,G,3723,-8696,G,1.4,2.6,3.4,-3.4,13,-10.4,Massachusetts,Other Services (except Public Administration),1:  Total
25,81,2,8703,18800,G,,271,2340,G,1077,1952,G,806,-1395,H,1790,2959,G,1065,-1176,H,3.1,12.4,10.4,-7.4,26.1,-13.7,Massachusetts,Other Services (except Public Administration),2:  1-4
25,81,3,3607,23360,G,,4,-152,G,134,823,G,130,-845,G,1016,2016,G,1223,-2146,G,0.1,-0.7,3.5,-3.6,12.2,-12.8,Massachusetts,Other Services (except Public Administration),3:  5-9
25,81,4,1715,21229,G,,22,-70,G,55,693,G,33,-422,G,533,1435,G,720,-1776,G,1.3,-0.3,3.3,-2,10,-10.4,Massachusetts,Other Services (except Public Administration),4:  10-19
25,81,5,1083,29790,G,,-10,-723,G,14,329,H,24,-702,G,397,1654,G,444,-2004,G,-0.9,-2.4,1.1,-2.4,6.7,-9.1,Massachusetts,Other Services (except Public Administration),5:  20-99
